picCode,Category,Sub1,Sub2,ProductName,Q1,Q2,Q3,Q4,P1,P2,P3,P4,brands,brand_image,excel_id,,t1,t2,t3,t4,u1,u2,u3,u4
759,Personel Care,Shaving Needs,Razor & Blades,Gillette Mach 3 Sensitive Blades,4 blades,,,,900,,,,Gillete,,742,0,,,,,,,,
760,Personel Care,Shaving Needs,Razor & Blades,Gillette Mach 3 Sensitive blades,2 blades,,,,540,,,,Gillete,,743,0,,,,,,,,
761,Personel Care,Shaving Needs,Razor & Blades,Gillette 7 O'Clock Super Stainless,1 pack,,,,35,,,,Gillete,,744,0,,,,,,,,
762,Personel Care,Shaving Needs,Razor & Blades,Gillette Fusion Proglide Manual Blades,2 blades,,,,860,,,,Gillete,,745,0,,,,,,,,
763,Personel Care,Shaving Needs,Razor & Blades,Gillette Sensor Excel Cartridges,5's,,,,605,,,,Gillete,,746,0,,,,,,,,
764,Personel Care,Shaving Needs,Razor & Blades,Gillette Mach 3 Cart,2's,,,,450,,,,Gillete,,747,0,,,,,,,,
765,Personel Care,Shaving Needs,Razor & Blades,Gillette Mach 3 Cart,4's,,,,775,,,,Gillete,,748,0,,,,,,,,
766,Personel Care,Shaving Needs,Razor & Blades,Gillette Mach 3 Turbo Cart ,4's,,,,900,,,,Gillete,,749,0,,,,,,,,
767,Personel Care,Shaving Needs,Razor & Blades,Gillette Mach 3 Turbo Cart,2's,,,,540,,,,Gillete,,750,0,,,,,,,,
768,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Foam Menthol,200 ml,,,,180,,,,Gillete,,751,0,,,,,,,,
769,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Foam Lemon & Lime ,200 ml,,,,200,,,,Gillete,,752,0,,,,,,,,
770,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Fusion Proglide Sensitive Gel,200 ml,,,,330,,,,Gillete,,753,0,,,,,,,,
771,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Series Sensitive Skin Gel ,200 ml,,,,250,,,,Gillete,,754,0,,,,,,,,
772,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Foamy Regular Original,300 ml,,,,210,,,,Gillete,,755,0,,,,,,,,
773,Personel Care,Shaving Needs,Shaving Cream & Gel,Touchme Shaving Cream,75 gm,,,,70,,,,Touchme,,756,0,,,,,,,,
774,Personel Care,Shaving Needs,Shaving Cream & Gel,Medicam Shaving Cream ,85 gm,,,,70,,,,Medicam,,757,0,,,,,,,,
775,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Foamy Sensitive Skin ,200 ml,,,,250,,,,Gillete,,758,0,,,,,,,,
776,Personel Care,Shaving Needs,Shaving Cream & Gel,Gillette Series Gel Sensitive,75 ml,,,,160,,,,Gillete,,759,0,,,,,,,,
777,Personel Care,Shaving Needs,After Shave,Gillette Series After Shave Splash Cool Wave,100 ml,,,,275,,,,Gillete,,760,0,,,,,,,,
778,Personel Care,Shaving Needs,After Shave,Adidas After Shave Revitalizing Fresh Impact ,100 ml,,,,385,,,,Adidas,,761,0,,,,,,,,
779,Personel Care,Shaving Needs,After Shave,Adidas After Shave Revitalising Ice Dive,100 ml,,,,385,,,,Adidas,,762,0,,,,,,,,
780,Personel Care,Shaving Needs,After Shave,Adidas After Shave Revitalising Sport Field,100 ml,,,,385,,,,Adidas,,763,0,,,,,,,,
781,Personel Care,Shaving Needs,After Shave,Adidas After Shave Revitalising Team Force,100 ml,,,,385,,,,Adidas,,764,0,,,,,,,,
782,Personel Care,Shaving Needs,After Shave,Axe After Shave Marine,100 ml,,,,285,,,,AXE,,765,0,,,,,,,,
783,Personel Care,Shaving Needs,After Shave,Axe After Shave Peace ,100 ml,,,,285,,,,AXE,,766,0,,,,,,,,
784,Personel Care,Shaving Needs,After Shave,Axe After Shave Excite,100 ml,,,,285,,,,AXE,,767,0,,,,,,,,
785,Personel Care,Shaving Needs,After Shave,Axe After Shave Dark Temptation,100 ml,,,,285,,,,AXE,,768,0,,,,,,,,
786,Personel Care,Shaving Needs,After Shave,Axe After Shave Black,100 ml,,,,285,,,,AXE,,769,0,,,,,,,,
787,Personel Care,Shaving Needs,After Shave,Axe After Shave Apollo ,100 ml,,,,285,,,,AXE,,770,0,,,,,,,,
788,Personel Care,Shaving Needs,After Shave,Axe After Shave Alaska ,100 ml,,,,285,,,,AXE,,771,0,,,,,,,,
789,Personel Care,Fragrances,Men Deodorant,Adidas Pure Game Deodorant Body Spray,150 ml,,,,215,,,,Adidas,,772,0,,,,,,,,
790,Personel Care,Fragrances,Men Deodorant,Adidas Ice Dive Deodorant Body Spray,150 ml,,,,340,,,,Adidas,,773,0,,,,,,,,
791,Personel Care,Fragrances,Men Deodorant,Adidas Deep Energy Body Spray,150 ml,,,,165,,,,Adidas,,774,0,,,,,,,,
792,Personel Care,Fragrances,Men Deodorant,Adidas Dynamic Pulse Deodorant Body Spray,150 ml,,,,165,,,,Adidas,,775,0,,,,,,,,
793,Personel Care,Fragrances,Men Deodorant,Adidas Team Force Body Spray ,150 ml,,,,165,,,,Adidas,,776,0,,,,,,,,
794,Personel Care,Fragrances,Men Deodorant,Adidas Cool & Dry Sport Energy Body Spray.,150 ml,,,,165,,,,Adidas,,777,0,,,,,,,,
795,Personel Care,Fragrances,Men Deodorant,Adidas Dynamin Pulse Body Spray,150 ml,,,,165,,,,Adidas,,778,0,,,,,,,,
796,Personel Care,Fragrances,Men Deodorant,Adidas Ice Dive Body Spray,150 ml,,,,170,,,,Adidas,,779,0,,,,,,,,
797,Personel Care,Fragrances,Men Deodorant,Adidas Extreme Power Body Spray,150 ml,,,,275,,,,Adidas,,780,0,,,,,,,,
798,Personel Care,Fragrances,Men Deodorant,Adidas Fresh Cool & Dry Body Spray,150 ml,,,,340,,,,Adidas,,781,0,,,,,,,,
799,Personel Care,Fragrances,Men Deodorant,Adidas New Deep Energy Body Spray,150 ml,,,,340,,,,Adidas,,782,0,,,,,,,,
800,Personel Care,Fragrances,Men Deodorant,Adidas New Ice Dive Body Spray ,150 ml,,,,340,,,,Adidas,,783,0,,,,,,,,
801,Personel Care,Fragrances,Men Deodorant,Adidas Victory league Body Spray,150 ml,,,,340,,,,Adidas,,784,0,,,,,,,,
802,Personel Care,Fragrances,Men Deodorant,Adidas Get Ready for Him Body Spray,150 ml,,,,215,,,,Adidas,,785,0,,,,,,,,
803,Personel Care,Fragrances,Men Deodorant,Adidas Champions League Body Spray,150 ml,,,,165,,,,Adidas,,786,0,,,,,,,,
804,Personel Care,Fragrances,Men Deodorant,Fogg Marco Black Body Spray,120 ml,,,,325,,,,Fogg,,787,0,,,,,,,,
805,Personel Care,Fragrances,Men Deodorant,Fogg Royal Blue Body Spray ,120 ml,,,,325,,,,Fogg,,788,0,,,,,,,,
806,Personel Care,Fragrances,Men Deodorant,Fogg Napoleon Red Body Spray,120 ml,,,,325,,,,Fogg,,789,0,,,,,,,,
807,Personel Care,Fragrances,Men Deodorant,Axe Alaska Body Spray,150 ml,,,,175,,,,AXE,,790,0,,,,,,,,
808,Personel Care,Fragrances,Men Deodorant,Axe Sport Blast Body Spray,150 ml,,,,175,,,,AXE,,791,0,,,,,,,,
809,Personel Care,Fragrances,Men Deodorant,Axe Marine Body Spray ,150 ml,,,,175,,,,AXE,,792,0,,,,,,,,
810,Personel Care,Fragrances,Men Deodorant,Axe Twist It Peace Body Spray,150 ml,,,,175,,,,AXE,,793,0,,,,,,,,
811,Personel Care,Fragrances,Men Deodorant,Axe Excite Dry Body Spray,150 ml,,,,175,,,,AXE,,794,0,,,,,,,,
812,Personel Care,Fragrances,Men Deodorant,Axe New Apollo Dry Body Spray,150 ml,,,,175,,,,AXE,,795,0,,,,,,,,
813,Personel Care,Fragrances,Men Deodorant,Axe Dry Dark Temptation Body Spray,150 ml,,,,210,,,,AXE,,796,0,,,,,,,,
814,Personel Care,Fragrances,Men Deodorant,Axe Musk Body Spray,150 ml,,,,175,,,,AXE,,797,0,,,,,,,,
815,Personel Care,Fragrances,Men Deodorant,Axe Anti-Hangover Body Spray,150 ml,,,,175,,,,AXE,,798,0,,,,,,,,
816,Personel Care,Fragrances,Men Deodorant,Axe Anarchy Body Spray,150 ml,,,,175,,,,AXE,,799,0,,,,,,,,
817,Personel Care,Fragrances,Women Deodorant,She Is Sexy Women Body Spray ,150 ml,,,,165,,,,She,,800,0,,,,,,,,
818,Personel Care,Fragrances,Women Deodorant,She Is Fun Women Body Spray,150 ml,,,,165,,,,She,,801,0,,,,,,,,
819,Personel Care,Fragrances,Women Deodorant,She Is a Clubber Women Body Spray,150 ml,,,,165,,,,She,,802,0,,,,,,,,
820,Personel Care,Fragrances,Women Deodorant,She Is Sweet Women Body Spray ,150 ml,,,,165,,,,She,,803,0,,,,,,,,
821,Personel Care,Fragrances,Women Deodorant,Dove Original Roll On,50 ml,,,,150,,,,Dove,,804,0,,,,,,,,
822,Personel Care,Fragrances,Women Deodorant,Dove Invisible Dry Roll On,50 ml,,,,150,,,,Dove,,805,0,,,,,,,,
823,Personel Care,Fragrances,Women Deodorant,Dove Go Fresh Roll On,50 ml,,,,150,,,,Dove,,806,0,,,,,,,,
824,Personel Care,Fragrances,Women Deodorant,Adidas Fruity Rhythm Body Spray,150 ml,,,,215,,,,Adidas,,807,0,,,,,,,,
825,Personel Care,Fragrances,Women Deodorant,Adidas Floral Dream Deodorant,150 ml,,,,250,,,,Adidas,,808,0,,,,,,,,
826,Personel Care,Fragrances,Women Deodorant,Adidas Natural Vitality Deodorant,150 ml,,,,215,,,,Adidas,,809,0,,,,,,,,
827,Personel Care,Fragrances,Women Deodorant,She Is Cool Women Body Spray,150 ml,,,,165,,,,She,,810,0,,,,,,,,
828,Household Care,Cleaning,Dish washing,Lemon Max Dish Wash Bar,190 gm,95 gm,345 gm,285 gm x 2,22,12,40,60,Lemon Max,,811,0,,,,,,,,
829,Household Care,Cleaning,Dish washing,Lemon Max Dish washing Paste Green,200 gm,400 gm,,,50,90,,,Lemon Max,,812,0,,,,,,,,
830,Household Care,Cleaning,Dish washing,Lemon Max Dish wash Liquid Anti Bacterial Pouch,540 ml,,,,100,,,,Lemon Max,,813,0,,,,,,,,
831,Household Care,Cleaning,Dish washing,Lemon Max Dish washing Paste Lime,200 gm,,,,50,,,,Lemon Max,,814,0,,,,,,,,
832,Household Care,Cleaning,Dish washing,Vim Soap Anti-Germ Dish Wash Bar ,90 gm,285 gm,,,13,37,,,Vim,,815,0,,,,,,,,
835,Household Care,Cleaning,Dish washing,Lemon Max Dishwash Liquid ,750ml,475ml,275 ml,,170,120,85,,Lemon Max,,816,0,,,,,,,,
836,Household Care,Cleaning,Dish washing,Vim Dish Wash Gel Lemon Pouch ,140ml,,,,65,,,,Vim,,817,0,,,,,,,,
837,Household Care,Cleaning,Dish washing,Vim Dishwash Lemon Scourer ,900 gm,450 gm,,,70,55,,,Vim,,818,0,,,,,,,,
838,Household Care,Cleaning,Dish washing,Lemon Max Ultra Dishwash Liquid Green,250ml,,,,135,,,,Lemon Max,,819,0,,,,,,,,
839,Household Care,Cleaning,Dish washing,Lemon Max Ultra Dish Wash Liquid Yellow),250ml,,,,135,,,,Lemon Max,,820,0,,,,,,,,
841,Household Care,Cleaning,Dish washing,Vim Dishwash Liquid Lime,500ml,250 ml,,,220,140,,,Vim,,821,0,,,,,,,,
842,Household Care,Cleaning,Dish washing,Lemon Max Dishwashing Powder,450gm,900 gm,,,55,75,,,Lemon Max,,822,0,,,,,,,,
845,Household Care,Cleaning,Dish washing,Scotch Brite Sponge – Small,1 pc,,,,40,,,,Scotch Brite,,823,0,,,,,,,,
846,Household Care,Cleaning,Dish washing,Scotch Brite Sponge Wipes – 3 Pieces,3 pc,,,,185,,,,Scotch Brite,,824,1,,,,,,,,
847,Household Care,Cleaning,Dish washing,Vim Lemon Bar,95 gm,285 gm,185 gm,,12,40,22,,Vim,,825,0,,,,,,,,
848,Household Care,Cleaning,Dish washing,Scotch Brite Scrub Sponge – 5 IN 1,1 pc,,,,290,,,,Scotch Brite,,826,0,,,,,,,,
849,Household Care,Cleaning,Dish washing,Scotch Brite Nail Saver Scrub Sponge,1 pc,,,,55,,,,Scotch Brite,,827,0,,,,,,,,
850,Household Care,Cleaning,Dish washing,Scotch Brite Stainless Steel Spiral Jumbo,1 pc,,,,75,,,,Scotch Brite,,828,0,,,,,,,,
851,Household Care,Cleaning,Dish washing,Scotch Brite Stainless Steel Spiral ,1 pc,,,,40,,,,Scotch Brite,,829,0,,,,,,,,
852,Household Care,Cleaning,Dish washing,Scotch Brite Fresh Wrap Cling Film,100 sq. ft.,,,,145,,,,Scotch Brite,,830,1,,,,,,,,
853,Household Care,Cleaning,Dish washing,Vim Gel Lemon,500ml,250ml,,,240,140,,,Vim,,831,0,,,,,,,,
854,Household Care,Cleaning,Dish washing,Scotch Brite Scourer Pad,1 pc,,,,40,,,,Scotch Brite,,832,0,,,,,,,,
855,Household Care,Cleaning,Dish washing,Scotch Brite Local Wiper 43 Cm,1 pc,,,,220,,,,Scotch Brite,,833,0,,,,,,,,
856,Household Care,Cleaning,Dish washing,Scotch Brite Butterfly Mop,1 pc,,,,1150,,,,Scotch Brite,,834,0,,,,,,,,
858,Household Care,Cleaning,Dish washing,Scotch Brite Regular Small Scouring Pad,1 pc,,,,20,,,,Scotch Brite,,835,0,,,,,,,,
859,Household Care,Cleaning,Dish washing,Scotch Brite Non Scratch Scouring Pad Large,1 pc,,,,50,,,,Scotch Brite,,836,0,,,,,,,,
860,Household Care,Cleaning,Dish washing,Scotch Brite Non Scratch Scrub Sponge 2 IN 1,1 pc,,,,80,,,,Scotch Brite,,837,0,,,,,,,,
861,Household Care,Cleaning,laundry,Surf Excel Matic- Front Load,1 kg,500 gm,,,290,145,,,Surf Excel,,838,0,,,,,,,,
862,Household Care,Cleaning,laundry,Surf Excel Matic Top Load,1 kg,500 gm,,,290,145,,,Surf Excel,,839,0,,,,,,,,
863,Household Care,Cleaning,laundry,Surf Excel Washing Powder,1 kg,500 gm,2 kg,4.5 kg,255,130,470,1010,Surf Excel,,840,0,Percent,Amount,Percent,Amount,2,5,2,10
864,Household Care,Cleaning,laundry,Brite Detergent ,1 kg,2 kg,500 gm,225 gm,225,470,115,50,Brite,,841,0,Percent,Amount,Percent,Amount,2,5,2,10
865,Household Care,Cleaning,laundry,Ariel Detergent ,1 kg,500 gm,2 kg,3 kg,255,130,470,670,Ariel,,842,0,,,,,,,,
866,Household Care,Cleaning,laundry,Ariel Concentrated Automate,1.5 kg,3 kg,4.5 kg,,540,999,1499,,Ariel,,843,0,,,,,,,,
867,Household Care,Cleaning,laundry,Bonus TriStar,1 kg,500 gm,2 kg,215 gm,90,50,175,20,Bonus,,844,0,Percent,Amount,Percent,,2,5,2,
868,Household Care,Cleaning,laundry,Bonus Active,1 kg,400 gm,,,125,55,,,Bonus,,845,0,,,,,,,,
869,Household Care,Cleaning,laundry,Express Power,1.5 kg,1 kg,400 gm,,255,155,65,,Express,,846,0,,,,,,,,
870,Household Care,Cleaning,laundry,Sunlight Washing Powder Lemon & Thousand Flowers,1 kg,,,,110,,,,Sunlight,,847,0,,,,,,,,
871,Household Care,Cleaning,laundry,Sunlight Washing Powder Lemon & Orange,1 kg,,,,110,,,,Sunlight,,848,0,,,,,,,,
872,Household Care,Cleaning,laundry,RIN Washing Powder,1 kg,2 kg,500 gm,,160,300,80,,RIN,,849,0,,,,,,,,
873,Household Care,Cleaning,laundry,Brite Detergent AntiBacterial ,1 kg,500 gm,,,255,130,,,Brite,,850,0,,,,,,,,
874,Household Care,Cleaning,laundry,Brite Detergent Machine Wash,1 kg,500 gm,,,295,140,,,Brite,,851,0,,,,,,,,
875,Household Care,Cleaning,laundry,SUFI Soap Vermicelli ,1 kg,,,,170,,,,SUFI,,852,0,,,,,,,,
876,Household Care,Cleaning,laundry,Robin Liquid Bleach,500 ml,1 ltr,,,170,290,,,Robin,,853,0,,,,,,,,
877,Household Care,Cleaning,laundry,Comfort Fabric Conditioner Morning Fresh,200 ml,400 ml,,,125,230,,,Comfort,,854,0,,,,,,,,
878,Household Care,Cleaning,laundry,Comfort Fabric Conditioner Touch of Love,2 ltr,,,,435,,,,Comfort,,855,0,,,,,,,,
879,Household Care,Cleaning,laundry,Robin Blue Liquid,75 ml,150 ml,300 ml,,55,80,160,,Robin,,856,0,,,,,,,,
880,Household Care,Cleaning,laundry,Comfort Fabric Conditioner Kiss of Flowers,2 ltr,,,,455,,,,Comfort,,857,0,,,,,,,,
881,Household Care,Cleaning,laundry,Comfort Fabric Conditioner Pure,2 ltr,,,,435,,,,Comfort,,858,0,,,,,,,,
882,Household Care,Cleaning,laundry,Robin Standard Blue Liquid Combi Can,225 gm,,,,190,,,,Robin,,859,0,,,,,,,,
883,Household Care,Cleaning,Toilet Cleaners,Harpic Original Power Plus,500 ml,250 ml,750 ml,1 ltr,155,65,230,280,Harpic,,860,0,,,,,,,,
884,Household Care,Cleaning,Toilet Cleaners,Harpic Rose Power Plus Toilet Cleaner,500 ml,750 ml,,,150,220,,,Harpic,,861,0,,,,,,,,
885,Household Care,Cleaning,Toilet Cleaners,Harpic Lime Power Plus Toilet Cleaner,500 ml,1 ltr,750 ml,,155,280,210,,Harpic,,862,0,,,,,,,,
886,Household Care,Cleaning,Toilet Cleaners,Harpic Power Plus Orange Toilet Cleaner,750 ml,1 ltr,,,210,280,,,Harpic,,863,0,,,,,,,,
887,Household Care,Cleaning,Toilet Cleaners,Scotch Brite Toilet Bowl Brush,1 pc,,,,315,,,,Scotch Brite,,864,0,,,,,,,,
888,Household Care,Cleaning,Surface Cleaners,Dettol Multi Surface Cleaner Lemon,500 ml,1 ltr,,,210,385,,,Dettol,,865,0,,,,,,,,
889,Household Care,Cleaning,Surface Cleaners,Dettol Multi Surface Cleaner Floral Red,200 ml,1 ltr,500 ml,,60,385,225,,Dettol,,866,0,,,,,,,,
890,Household Care,Cleaning,Surface Cleaners,Dettol Multi Surface Cleaner Pine,500 ml,1 ltr,,,210,385,,,Dettol,,867,0,,,,,,,,
891,Household Care,Cleaning,Surface Cleaners,Dettol Multi Surface Cleaner Lavender,500 ml,1 ltr,,,225,385,,,Dettol,,868,0,,,,,,,,
892,Household Care,Cleaning,Surface Cleaners,Scotch Brite Local Wiper,43 cm,33 cm,,,220,205,,,Scotch Brite,,869,0,,,,,,,,
893,Household Care,Cleaning,Surface Cleaners,Scotch Brite Butterfly Mop,1 pc,,,,1150,,,,Scotch Brite,,870,0,,,,,,,,
894,Household Care,Cleaning,Surface Cleaners,Finis Daily Mop Phenyl White Diluted,2.75 ltr,1 ltr,,,165,85,,,Finis,,871,0,,,,,,,,
895,Household Care,Cleaning,Surface Cleaners,Finis Daily Mop Phenyl White Concentrated,425 ml,225 ml,,,235,135,,,Finis,,872,0,,,,,,,,
896,Household Care,Cleaning,Surface Cleaners,Scotch Brite Dust Pan With Brush,1 pc,,,,300,,,,Scotch Brite,,873,0,,,,,,,,
897,Household Care,Cleaning,Surface Cleaners,Scotch Brite Heavy Duty Gloves,Medium,large,,,165,165,,,Scotch Brite,,874,0,,,,,,,,
898,Household Care,Cleaning,Surface Cleaners,Scotch Brite Multi-Purpose Gloves Yello,Medium,large,,,155,155,,,Scotch Brite,,875,0,,,,,,,,
899,Household Care,Cleaning,Surface Cleaners,Scotch Brite Light Duty Gloves,Medium,large,,,115,145,,,Scotch Brite,,876,0,,,,,,,,
900,Household Care,Cleaning,Surface Cleaners,Scotch Brite Strip Mop,1 PC,,,,525,,,,Scotch Brite,,877,0,,,,,,,,
901,Household Care,Cleaning,Surface Cleaners,Scotch Brite Floor Brush With Squeegee,1 pc,,,,575,,,,Scotch Brite,,878,0,,,,,,,,
902,Household Care,Cleaning,Surface Cleaners,Spontex Cotton Mop Refill,1 pc,,,,620,,,,Spontex,,879,0,,,,,,,,
903,Household Care,Home Utilities,Foil & Coves,Scotch Brite Aluminum Foil,1 pc,,,,270,,,,Scotch Brite,,880,0,,,,,,,,
904,Household Care,Home Utilities,Insect Killers,Mortein Mosquito Killer Powergard Liquid ,450 ml,,,,210,,,,Mortein,,881,0,,,,,,,,
905,Household Care,Home Utilities,Insect Killers,Mortein Peaceful Nights LED – (Complete Set),1 pc,,,,300,,,,Mortein,,882,0,,,,,,,,
906,Household Care,Home Utilities,Insect Killers,Mortein Coopex Powder,100 gm,,,,125,,,,Mortein,,883,0,,,,,,,,
907,Household Care,Home Utilities,Insect Killers,Mortein Ultra Fast Aerosol AIK ,400 ml,600 ml,,,375,570,,,Mortein,,884,0,,,,,,,,
908,Household Care,Home Utilities,Insect Killers,Mortein PowerGard Mosquito Deep Reach Coil ,10 coils,,,,60,,,,Mortein,,885,0,,,,,,,,
909,Household Care,Home Utilities,Insect Killers,Mortein Peaceful Nights Odourless Refill ,1 PC,,,,210,,,,Mortein,,886,0,,,,,,,,
910,Household Care,Home Utilities,Insect Killers,Abbott Mospel Mosquito Repellent Lotion,45 ml,,,,130,,,,Abbot,,887,0,,,,,,,,
911,Household Care,Home Utilities,Insect Killers,Mortein Peaceful Nights Fragrant Refill ,1 pc,,,,205,,,,Mortein,,888,0,,,,,,,,
912,Household Care,Home Utilities,Insect Killers,Mortein NaturGard Refill – Neem Extracts,1 pc,,,,195,,,,Mortein,,889,0,,,,,,,,
913,Household Care,Home Utilities,Insect Killers,Mortein Ultra Fast Aerosol FIK,400 ml,,,,365,,,,Mortein,,890,0,,,,,,,,
914,Household Care,Home Utilities,Insect Killers,Mortein Ultra Fast Aerosol CIK,400 ml,,,,385,,,,Mortein,,891,0,,,,,,,,
915,Household Care,Home Utilities,Insect Killers,Mortein PowerGard Xtra Power Coil ,10 coils,,,,70,,,,Mortein,,892,0,,,,,,,,
916,Household Care,Home Utilities,Insect Killers,Mortein PowerGard Xtra Power Mat,30 pc,,,,150,,,,Mortein,,893,1,,,,,,,,
917,Household Care,Home Utilities,Insect Killers,Mortein Aerosol Peaceful Nights FIK,400 ml,600 ml,,,415,580,,,Mortein,,894,0,,,,,,,,
918,Household Care,Home Utilities,Insect Killers,Mortein NaturGard Mosquito Repellent Lotion ,50 ml,,,,135,,,,Mortein,,895,1,,,,,,,,
919,Household Care,Home Utilities,Insect Killers,Mortein PowerGard Deep Reach Mat,30 pc,,,,150,,,,Mortein,,896,0,,,,,,,,
920,Household Care,Home Utilities,Insect Killers,Mortein PowerGard Rat Kill,30 gm,,,,140,,,,Mortein,,897,0,,,,,,,,
921,Household Care,Home Utilities,Insect Killers,Mortein Avalon Insta Card,1 pc,,,,30,,,,Mortein,,898,0,,,,,,,,
922,Household Care,Home Utilities,Insect Killers,Cobra Insect Killer,600 ml,,,,315,,,,Cobra,,899,0,,,,,,,,
923,Household Care,Home Utilities,Insect Killers,Finis All Purpose Liquid Insect Killer,400 ml,800 ml,,,170,360,,,Finis,,900,0,,,,,,,,
924,Household Care,Home Utilities,Insect Killers,Finis All Purpose Liquid Insect Killer (Amber),425 ml,,,,230,,,,Finis,,901,0,,,,,,,,
925,Household Care,Home Utilities,Insect Killers,Finis Xtra Coil Lavender,10 coils,,,,70,,,,Finis,,902,0,,,,,,,,
926,Household Care,Home Utilities,Batteries,Toshiba AAA Super Heavy Duty Cell,Pack of 2,,,,50,,,,Toshiba,,903,0,,,,,,,,
927,Household Care,Home Utilities,Batteries,Toshiba AA Cell,Pack of 4,,,,160,,,,Toshiba,,904,0,,,,,,,,
928,Household Care,Home Utilities,Batteries,Energizer Max Cell AA,Pack of 2,,,,130,,,,Energizer,,905,0,,,,,,,,
929,Household Care,Home Utilities,Batteries,Duracell Turbo AAA4,pack of 4,,,,285,,,,Duracell,,906,0,,,,,,,,
930,Household Care,Home Utilities,Batteries,Energizer Advance Alkaline Cell AA,Pack of 2,,,,145,,,,Energizer,,907,0,,,,,,,,
931,Household Care,Home Utilities,Match Box,Super Hockey Match Box / Maachis,Pack of 10,,,,30,,,,Hockey,,908,0,,,,,,,,
932,Household Care,Home Utilities,Tissues,Tulip Toliet Tissue Roll Pink,1 pc,,,,15,,,,Tulip,,909,0,,,,,,,,
933,Household Care,Home Utilities,Tissues,Tulip Toliet Tissue Roll White,1 pc,,,,15,,,,Tulip,,910,0,,,,,,,,
934,Household Care,Home Utilities,Tissues,Tulip Regular Tissue Box,80 pulls,,,,60,,,,Tulip,,911,0,,,,,,,,
935,Household Care,Home Utilities,Tissues,Rose Petal Toilet Tissue Roll Maxob Twin Pack,24 Meters,,,,80,,,,Rose Petal,,912,0,,,,,,,,
936,Household Care,Home Utilities,Tissues,Rose Petal Zzoop Tissue Paper Towel Twin Pack,2 ply,,,,210,,,,Rose Petal,,913,0,,,,,,,,
937,Household Care,Home Utilities,Tissues,Rose Petal Deluxe Tissue Box ,200 pulls,,,,170,,,,Rose Petal,,914,0,,,,,,,,
938,Household Care,Home Utilities,Tissues,Rose Petal Pop­-Up Facial Tissues,100 pulls,,,,90,,,,Rose Petal,,915,0,,,,,,,,
939,Household Care,Home Utilities,Tissues,Rose Petal Party Pack Tissue Napkins,400 Sheets,,,,100,,,,Rose Petal,,916,0,,,,,,,,
940,Household Care,Home Utilities,Tissues,Rose Petal Hijeen Tissue Roll ,Jumvo,,,,285,,,,Rose Petal,,917,0,,,,,,,,
941,Sauces & Jams,Jams & Spreads,National,National Jelly Pineapple Fantasy,440 gm,,,,140,,,,National,,918,0,Amount,,,,2,,,
942,Sauces & Jams,Jams & Spreads,National,National Jelly Apple Delight,440 gm,,,,125,,,,National,,919,0,Amount,,,,2,,,
943,Sauces & Jams,Jams & Spreads,National,National Apple Jam,440 gm,,,,120,,,,National,,920,0,Amount,,,,2,,,
944,Sauces & Jams,Jams & Spreads,National,National Mango Jam,440 gm,,,,120,,,,National,,921,0,Amount,,,,2,,,
945,Sauces & Jams,Jams & Spreads,National,National Mix Fruit Jam,440 gm,,,,120,,,,National,,922,0,Amount,,,,2,,,
946,Sauces & Jams,Jams & Spreads,National,National Strawberry Jam,440 gm,,,,120,,,,National,,923,0,Amount,,,,2,,,
947,Sauces & Jams,Jams & Spreads,National,National Lemon Marmalade ,440 gm,,,,120,,,,National,,924,0,Amount,,,,2,,,
948,Sauces & Jams,Jams & Spreads,National,National Orange Marmalade ,440 gm,,,,120,,,,National,,925,0,Amount,,,,2,,,
949,Sauces & Jams,Jams & Spreads,Young's,Young's Chicken Spread Pouch,500 ml,200 ml,1 kg,,250,115,460,,Young's,,926,0,Amount,,,,2,,,
950,Sauces & Jams,Jams & Spreads,Young's,Young's BBQ Chicken Spread Pouch,500 ml,120 ml,,,260,120,,,Young's,,927,0,Amount,,,,2,,,
951,Sauces & Jams,Jams & Spreads,Young's,Young's Mayo Garlic Pouch,200 ml,500 ml,,,90,200,,,Young's,,928,0,,,,,,,,
952,Sauces & Jams,Jams & Spreads,Young's,Young's Chicken Spread Glass Jar,300 ml,,,,175,,,,Young's,,929,0,,,,,,,,
953,Sauces & Jams,Jams & Spreads,Young's,Young's Sandwich Spread Pouch,200 ml,,,,85,,,,Young's,,930,0,,,,,,,,
954,Sauces & Jams,Jams & Spreads,Young's,Young's Natural Honey Bottle,500 gm,125 gm,,,440,145,,,Young's,,931,0,,,,,,,,
955,Sauces & Jams,Jams & Spreads,Young's,Young's Beehives Honey Pouch,400 gm,200 gm,,,320,170,,,Young's,,932,0,,,,,,,,
956,Sauces & Jams,Jams & Spreads,Young's,Young's Olive Spread Pouch ,200 ml,,,,160,,,,Young's,,933,0,,,,,,,,
957,Sauces & Jams,Jams & Spreads,Young's,Young's Chocolate Spread,360 gm,,,,240,,,,Young's,,934,0,,,,,,,,
958,Sauces & Jams,Jams & Spreads,Young's,Young's Natural Honey Jar,1 kg,,,,700,,,,Young's,,935,0,,,,,,,,
